"I want to eat	",4
"he did not answer	",3
"he got a raise	",2
"she got me a present	",0
"ha ha ha it was so funny	",2
"he is a good friend	",0
"I am upset	",0
"We had such a lovely dinner tonight	",0
"where is the food	",4
"Stop making this joke ha ha ha	",2
"where is the ball	",1
"work is hard	",3
"This girl is messing with me	",3
"are you serious ha ha	",2
"Let us go play baseball	",1
"This stupid grader is not working 	",3
"work is horrible	",3
"Congratulation for having a baby	",2
"stop messing around	",3
"any suggestions for dinner	",4
"I love taking breaks	",0
"you brighten my day	",2
"I boiled rice	",4
"she is a bully	",3
"Why are you feeling bad	",3
"I am upset	",3
"I worked during my birthday	",3
"My grandmother is the love of my life	",0
"enjoy your break	",2
"valentine day is near	",0
"I miss you so much	",0
"throw the ball	",1
"My life is so boring	",3
"she said yes	",2
"will you be my valentine	",0
"he can pitch really well	",1
"dance with me	",2
"I am starving	",4
"See you at the restaurant	",4
"I like to laugh	",2
I will go dance,2
"I like your jacket 	",2
"i miss her	",0
"what is your favorite baseball game	",1
"Good job	",2
"I love to the stars and back	",0
"What you did was awesome	",2
"ha ha ha lol	",2
"I want to joke	",2
"go away	",3
"yesterday we lost again	",3
"family is all I have	",0
"you are failing this exercise	",3
"Good joke	",2
"You totally deserve this prize	",2
I did not have breakfast ,3
